2026-02-16 09:48:16.800 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-16 09:48:16.812 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2026-02-16 09:48:16.814 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-16 09:48:16.828 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2026-02-16 09:48:17.785 [main] DEBUG org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
2026-02-16 09:48:17.785 [main] DEBUG org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
2026-02-16 09:48:17.801 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6f3e19b3) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@47ffe971)
2026-02-16 09:48:17.801 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7d04529c) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@14fa92af)
2026-02-16 09:48:17.801 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@b16e202) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@339a3670)
2026-02-16 09:48:17.801 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6cd5122d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2c7a8af2)
2026-02-16 09:48:17.801 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@10c07b8d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@720bf653)
2026-02-16 09:48:17.801 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@360bc645) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4edef76c)
2026-02-16 09:48:17.801 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5d51e129) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@70c53dbe)
2026-02-16 09:48:17.802 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1894e40d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@21c815e4)
2026-02-16 09:48:17.802 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7342e05d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2a331b46)
2026-02-16 09:48:17.803 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2026-02-16 09:48:17.803 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2026-02-16 09:48:17.803 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2026-02-16 09:48:17.804 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-02-16 09:48:17.804 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-02-16 09:48:17.806 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@42373389
2026-02-16 09:48:17.806 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@6eafb10e`
2026-02-16 09:48:17.810 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2026-02-16 09:48:17.810 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2026-02-16 09:48:17.810 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2026-02-16 09:48:17.810 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,93)
2026-02-16 09:48:17.810 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2026-02-16 09:48:17.810 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2026-02-16 09:48:17.813 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@dc79225] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@30e9ca13]
2026-02-16 09:48:17.844 [main] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2026-02-16 09:48:17.879 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Binding entity from annotated class: modelos.Ubicacion
2026-02-16 09:48:17.886 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2026-02-16 09:48:17.890 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Ubicacion
2026-02-16 09:48:17.894 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity modelos.Ubicacion on table ubicacion
2026-02-16 09:48:17.909 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(ubicacion), mappingColumn=idUbicacion, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.910 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Ubicacion] is safe
2026-02-16 09:48:17.911 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Ubicacion
2026-02-16 09:48:17.911 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property idUbicacion with lazy=false
2026-02-16 09:48:17.915 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:idUbicacion]
2026-02-16 09:48:17.919 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for idUbicacion
2026-02-16 09:48:17.921 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.idUbicacion
2026-02-16 09:48:17.923 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property idUbicacion
2026-02-16 09:48:17.925 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(BasicValue([Column(idUbicacion)]), idUbicacion, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2026-02-16 09:48:17.926 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(ubicacion), mappingColumn=capacidadMaxima, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.926 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property capacidadMaxima with lazy=false
2026-02-16 09:48:17.926 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:capacidadMaxima]
2026-02-16 09:48:17.926 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for capacidadMaxima
2026-02-16 09:48:17.926 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.capacidadMaxima
2026-02-16 09:48:17.926 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property capacidadMaxima
2026-02-16 09:48:17.926 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(ubicacion), mappingColumn=direccion, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.926 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property direccion with lazy=false
2026-02-16 09:48:17.926 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:direccion]
2026-02-16 09:48:17.927 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for direccion
2026-02-16 09:48:17.927 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.direccion
2026-02-16 09:48:17.927 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property direccion
2026-02-16 09:48:17.928 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='ubicacion'}
2026-02-16 09:48:17.928 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(ubicacion), mappingColumn=eventos, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.934 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(ubicacion), mappingColumn=eventos_ORDER, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.938 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(ubicacion), mappingColumn=element, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.938 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(ubicacion), mappingColumn=eventos_KEY, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.939 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='eventos_KEY', referencedColumn='null', mappedBy='null'}
2026-02-16 09:48:17.939 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='ubicacion'}
2026-02-16 09:48:17.939 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='ubicacion'}
2026-02-16 09:48:17.943 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Collection role: modelos.Ubicacion.eventos
2026-02-16 09:48:17.945 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property eventos
2026-02-16 09:48:17.945 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(ubicacion), mappingColumn=nombre, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.945 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-16 09:48:17.946 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Ubicacion:nombre]
2026-02-16 09:48:17.946 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for nombre
2026-02-16 09:48:17.946 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: ubicacion.nombre
2026-02-16 09:48:17.946 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property nombre
2026-02-16 09:48:17.950 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Binding entity from annotated class: modelos.Participante
2026-02-16 09:48:17.951 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2026-02-16 09:48:17.951 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Participante
2026-02-16 09:48:17.951 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity modelos.Participante on table participante
2026-02-16 09:48:17.952 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(participante), mappingColumn=dni, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.952 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Participante] is safe
2026-02-16 09:48:17.952 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Participante
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property dni with lazy=false
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:dni]
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for dni
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.dni
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property dni
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(BasicValue([Column(dni)]), dni, assigned, , ...)
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(participante), mappingColumn=apellidos, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property apellidos with lazy=false
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:apellidos]
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for apellidos
2026-02-16 09:48:17.954 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.apellidos
2026-02-16 09:48:17.955 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property apellidos
2026-02-16 09:48:17.955 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(participante), mappingColumn=email, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.955 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property email with lazy=false
2026-02-16 09:48:17.955 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:email]
2026-02-16 09:48:17.955 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for email
2026-02-16 09:48:17.955 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.email
2026-02-16 09:48:17.956 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property email
2026-02-16 09:48:17.956 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(participante), mappingColumn=eventos_ORDER, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.956 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(participante), mappingColumn=element, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.957 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(participante), mappingColumn=eventos_KEY, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.957 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='eventos_KEY', referencedColumn='null', mappedBy='null'}
2026-02-16 09:48:17.957 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='participantes'}
2026-02-16 09:48:17.957 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='participantes'}
2026-02-16 09:48:17.957 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Collection role: modelos.Participante.eventos
2026-02-16 09:48:17.957 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property eventos
2026-02-16 09:48:17.958 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(participante), mappingColumn=nombre, insertable=true, updatable=true, unique=false}
2026-02-16 09:48:17.958 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-16 09:48:17.958 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Participante:nombre]
2026-02-16 09:48:17.958 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for nombre
2026-02-16 09:48:17.958 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: participante.nombre
2026-02-16 09:48:17.958 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property nombre
