2026-02-02 21:09:51.102 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1e6dad8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7b3315a5)
2026-02-02 21:09:51.102 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@8ed9cf) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@f72203)
2026-02-02 21:09:51.102 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@377008df) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@540dbda9)
2026-02-02 21:09:51.103 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@22bb5646) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1be59f28)
2026-02-02 21:09:51.103 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2ce45a7b) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@153d4abb)
2026-02-02 21:09:51.103 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6d4c273c) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5a67e962)
2026-02-02 21:09:51.104 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@545e57d7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2bc9a775)
2026-02-02 21:09:51.105 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2026-02-02 21:09:51.105 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2026-02-02 21:09:51.105 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2026-02-02 21:09:51.107 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-02-02 21:09:51.107 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-02-02 21:09:51.111 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@486bc9a4
2026-02-02 21:09:51.111 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@6e33c391`
2026-02-02 21:09:51.115 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2026-02-02 21:09:51.115 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2026-02-02 21:09:51.115 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2026-02-02 21:09:51.121 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-02 21:09:51.121 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-02 21:09:51.121 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-02 21:09:51.121 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-02 21:09:51.121 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-02 21:09:51.122 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-02 21:09:51.122 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2026-02-02 21:09:51.122 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-02-02 21:09:51.122 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-02-02 21:09:51.123 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@66bacdbc] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2c6ee758]
2026-02-02 21:09:51.154 [main] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2026-02-02 21:09:51.176 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Usuario
2026-02-02 21:09:51.182 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Usuario
2026-02-02 21:09:51.187 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Usuario on table usuario
2026-02-02 21:09:51.194 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:09:51.212 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.212 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Usuario] is safe
2026-02-02 21:09:51.213 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Usuario
2026-02-02 21:09:51.215 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_usuario with lazy=false
2026-02-02 21:09:51.218 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:id_usuario]
2026-02-02 21:09:51.222 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_usuario
2026-02-02 21:09:51.225 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.id_usuario
2026-02-02 21:09:51.226 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_usuario
2026-02-02 21:09:51.228 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_usuario)]), id_usuario, identity, , ...)
2026-02-02 21:09:51.229 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.229 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property edad with lazy=false
2026-02-02 21:09:51.229 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:edad]
2026-02-02 21:09:51.229 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for edad
2026-02-02 21:09:51.229 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.edad
2026-02-02 21:09:51.229 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property edad
2026-02-02 21:09:51.231 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:09:51.232 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.235 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property estudiante
2026-02-02 21:09:51.235 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.235 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property lecturaActiva with lazy=false
2026-02-02 21:09:51.235 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:lecturaActiva]
2026-02-02 21:09:51.235 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for lecturaActiva
2026-02-02 21:09:51.235 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.lecturaActiva
2026-02-02 21:09:51.235 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property lecturaActiva
2026-02-02 21:09:51.235 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.235 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombreCompleto with lazy=false
2026-02-02 21:09:51.237 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:nombreCompleto]
2026-02-02 21:09:51.237 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombreCompleto
2026-02-02 21:09:51.237 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.nombreCompleto
2026-02-02 21:09:51.237 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombreCompleto
2026-02-02 21:09:51.237 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.237 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property puntosPorLogro with lazy=false
2026-02-02 21:09:51.237 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:puntosPorLogro]
2026-02-02 21:09:51.237 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for puntosPorLogro
2026-02-02 21:09:51.237 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.puntosPorLogro
2026-02-02 21:09:51.237 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property puntosPorLogro
2026-02-02 21:09:51.238 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.238 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property rolPrincipal with lazy=false
2026-02-02 21:09:51.238 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:rolPrincipal]
2026-02-02 21:09:51.238 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for rolPrincipal
2026-02-02 21:09:51.238 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.rolPrincipal
2026-02-02 21:09:51.238 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property rolPrincipal
2026-02-02 21:09:51.238 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.238 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property tipoUsuario with lazy=false
2026-02-02 21:09:51.239 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:tipoUsuario]
2026-02-02 21:09:51.239 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for tipoUsuario
2026-02-02 21:09:51.239 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.tipoUsuario
2026-02-02 21:09:51.239 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property tipoUsuario
2026-02-02 21:09:51.240 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:09:51.243 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Lectura
2026-02-02 21:09:51.243 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Lectura
2026-02-02 21:09:51.245 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Lectura on table lectura
2026-02-02 21:09:51.245 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:09:51.247 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.247 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Lectura] is safe
2026-02-02 21:09:51.247 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Lectura
2026-02-02 21:09:51.247 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_lectura with lazy=false
2026-02-02 21:09:51.247 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Lectura:id_lectura]
2026-02-02 21:09:51.247 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_lectura
2026-02-02 21:09:51.248 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: lectura.id_lectura
2026-02-02 21:09:51.248 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_lectura
2026-02-02 21:09:51.248 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_lectura)]), id_lectura, identity, , ...)
2026-02-02 21:09:51.248 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:09:51.248 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.256 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='asignaciones_ORDER')
2026-02-02 21:09:51.259 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.260 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='asignaciones_KEY')
2026-02-02 21:09:51.260 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='asignaciones_KEY')
2026-02-02 21:09:51.260 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:09:51.261 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:09:51.262 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelo.Lectura.asignaciones
2026-02-02 21:09:51.263 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property asignaciones
2026-02-02 21:09:51.263 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:09:51.263 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property autor with lazy=false
2026-02-02 21:09:51.264 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Lectura:autor]
2026-02-02 21:09:51.264 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for autor
2026-02-02 21:09:51.264 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: lectura.autor
2026-02-02 21:09:51.264 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property autor
