2025-01-12 00:01:01.895 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2025-01-12 00:01:01.980 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2025-01-12 00:01:01.991 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2025-01-12 00:01:02.068 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2025-01-12 00:01:05.115 [main] DEBUG org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
2025-01-12 00:01:05.164 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4c777e7b) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5f038248)
2025-01-12 00:01:05.165 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@78e22d35) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2e8a1ab4)
2025-01-12 00:01:05.171 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@59f93db8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1aabf50d)
2025-01-12 00:01:05.174 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@73c9e8e8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@de8039f)
2025-01-12 00:01:05.176 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1deceb67) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@582a764a)
2025-01-12 00:01:05.177 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@64984b0f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@292158f8)
2025-01-12 00:01:05.182 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@53ec2968) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@58ff8d79)
2025-01-12 00:01:05.186 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7e19755a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5d5c04f9)
2025-01-12 00:01:05.189 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6f49d153) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4b790d86)
2025-01-12 00:01:05.191 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-01-12 00:01:05.192 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-01-12 00:01:05.196 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-01-12 00:01:05.202 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-01-12 00:01:05.202 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-01-12 00:01:05.210 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@6b2e46af
2025-01-12 00:01:05.211 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@6a74d228`
2025-01-12 00:01:05.229 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2025-01-12 00:01:05.231 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2025-01-12 00:01:05.231 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2025-01-12 00:01:05.234 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,93)
2025-01-12 00:01:05.235 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2025-01-12 00:01:05.238 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2025-01-12 00:01:05.246 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1229a2b7] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@e5cbff2]
2025-01-12 00:01:05.311 [main] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2025-01-12 00:01:05.359 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Binding entity from annotated class: modelos.Autor
2025-01-12 00:01:05.373 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2025-01-12 00:01:05.381 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Autor
2025-01-12 00:01:05.390 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity modelos.Autor on table autor
2025-01-12 00:01:05.421 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=dni, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.425 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Autor] is safe
2025-01-12 00:01:05.426 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Autor
2025-01-12 00:01:05.428 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property dni with lazy=false
2025-01-12 00:01:05.435 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Autor:dni]
2025-01-12 00:01:05.444 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for dni
2025-01-12 00:01:05.452 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: autor.dni
2025-01-12 00:01:05.454 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property dni
2025-01-12 00:01:05.459 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(BasicValue([Column(dni)]), dni, assigned, , ...)
2025-01-12 00:01:05.471 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=articulos_ORDER, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.482 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=element, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.486 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=articulos_KEY, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.491 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='articulos_KEY', referencedColumn='null', mappedBy='null'}
2025-01-12 00:01:05.493 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='autores'}
2025-01-12 00:01:05.494 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='autores'}
2025-01-12 00:01:05.499 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Collection role: modelos.Autor.articulos
2025-01-12 00:01:05.504 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property articulos
2025-01-12 00:01:05.506 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=email, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.506 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property email with lazy=false
2025-01-12 00:01:05.507 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Autor:email]
2025-01-12 00:01:05.507 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for email
2025-01-12 00:01:05.507 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: autor.email
2025-01-12 00:01:05.507 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property email
2025-01-12 00:01:05.508 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=nombre, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.508 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2025-01-12 00:01:05.508 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Autor:nombre]
2025-01-12 00:01:05.509 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for nombre
2025-01-12 00:01:05.509 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: autor.nombre
2025-01-12 00:01:05.509 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property nombre
2025-01-12 00:01:05.516 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Binding entity from annotated class: modelos.Articulo
2025-01-12 00:01:05.518 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2025-01-12 00:01:05.519 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Articulo
2025-01-12 00:01:05.520 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity modelos.Articulo on table articulo
2025-01-12 00:01:05.532 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=idArticulo, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.535 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Articulo] is safe
2025-01-12 00:01:05.535 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Articulo
2025-01-12 00:01:05.536 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property idArticulo with lazy=false
2025-01-12 00:01:05.536 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Articulo:idArticulo]
2025-01-12 00:01:05.537 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for idArticulo
2025-01-12 00:01:05.538 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: articulo.idArticulo
2025-01-12 00:01:05.538 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property idArticulo
2025-01-12 00:01:05.540 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(BasicValue([Column(idArticulo)]), idArticulo, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2025-01-12 00:01:05.541 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=autores_ORDER, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.542 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=element, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.542 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=autores_KEY, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.542 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='autores_KEY', referencedColumn='null', mappedBy='null'}
2025-01-12 00:01:05.543 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2025-01-12 00:01:05.543 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2025-01-12 00:01:05.543 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Collection role: modelos.Articulo.autores
2025-01-12 00:01:05.543 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property autores
2025-01-12 00:01:05.544 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=numPaginaFin, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.544 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property numPaginaFin with lazy=false
2025-01-12 00:01:05.544 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Articulo:numPaginaFin]
2025-01-12 00:01:05.545 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for numPaginaFin
2025-01-12 00:01:05.546 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: articulo.numPaginaFin
2025-01-12 00:01:05.548 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property numPaginaFin
2025-01-12 00:01:05.548 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=numPaginaInicio, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.548 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property numPaginaInicio with lazy=false
2025-01-12 00:01:05.552 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Articulo:numPaginaInicio]
2025-01-12 00:01:05.552 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for numPaginaInicio
2025-01-12 00:01:05.552 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: articulo.numPaginaInicio
2025-01-12 00:01:05.552 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property numPaginaInicio
2025-01-12 00:01:05.552 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='idRevista', referencedColumn='', mappedBy=''}
2025-01-12 00:01:05.556 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=revista, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.559 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property revista
2025-01-12 00:01:05.560 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=titulo, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.560 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property titulo with lazy=false
2025-01-12 00:01:05.560 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Articulo:titulo]
2025-01-12 00:01:05.560 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for titulo
2025-01-12 00:01:05.560 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: articulo.titulo
2025-01-12 00:01:05.561 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property titulo
2025-01-12 00:01:05.562 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Binding entity from annotated class: modelos.Revista
2025-01-12 00:01:05.564 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2025-01-12 00:01:05.564 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Revista
2025-01-12 00:01:05.565 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity modelos.Revista on table revista
2025-01-12 00:01:05.570 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(revista), mappingColumn=idRevista, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.570 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Revista] is safe
