2025-01-11 11:47:19.345 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2436ea2f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@f951a7f)
2025-01-11 11:47:19.345 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@20cece0b) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4c777e7b)
2025-01-11 11:47:19.348 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5f038248) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@78e22d35)
2025-01-11 11:47:19.349 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2e8a1ab4) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@59f93db8)
2025-01-11 11:47:19.353 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1aabf50d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@73c9e8e8)
2025-01-11 11:47:19.357 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@de8039f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1deceb67)
2025-01-11 11:47:19.357 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@582a764a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@64984b0f)
2025-01-11 11:47:19.358 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@292158f8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@53ec2968)
2025-01-11 11:47:19.359 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-01-11 11:47:19.360 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-01-11 11:47:19.363 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-01-11 11:47:19.367 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-01-11 11:47:19.368 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-01-11 11:47:19.375 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@fab35b1
2025-01-11 11:47:19.377 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@6d367020`
2025-01-11 11:47:19.386 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2025-01-11 11:47:19.388 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2025-01-11 11:47:19.390 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2025-01-11 11:47:19.390 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,93)
2025-01-11 11:47:19.391 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2025-01-11 11:47:19.396 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2025-01-11 11:47:19.402 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5d43409a] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@38d17d80]
2025-01-11 11:47:19.456 [main] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2025-01-11 11:47:19.491 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Binding entity from annotated class: modelos.Autor
2025-01-11 11:47:19.503 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2025-01-11 11:47:19.512 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Autor
2025-01-11 11:47:19.533 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity modelos.Autor on table autor
2025-01-11 11:47:19.559 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=dni, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.564 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Autor] is safe
2025-01-11 11:47:19.564 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Autor
2025-01-11 11:47:19.565 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property dni with lazy=false
2025-01-11 11:47:19.570 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Autor:dni]
2025-01-11 11:47:19.584 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for dni
2025-01-11 11:47:19.590 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: autor.dni
2025-01-11 11:47:19.593 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property dni
2025-01-11 11:47:19.599 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(BasicValue([Column(dni)]), dni, assigned, , ...)
2025-01-11 11:47:19.613 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=articulos_ORDER, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.626 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=element, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.628 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=articulos_KEY, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.636 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='articulos_KEY', referencedColumn='null', mappedBy='null'}
2025-01-11 11:47:19.640 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='autores'}
2025-01-11 11:47:19.641 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='autores'}
2025-01-11 11:47:19.646 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Collection role: modelos.Autor.articulos
2025-01-11 11:47:19.652 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property articulos
2025-01-11 11:47:19.652 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=email, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.653 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property email with lazy=false
2025-01-11 11:47:19.654 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Autor:email]
2025-01-11 11:47:19.655 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for email
2025-01-11 11:47:19.656 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: autor.email
2025-01-11 11:47:19.656 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property email
2025-01-11 11:47:19.658 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(autor), mappingColumn=nombre, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.659 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2025-01-11 11:47:19.660 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Autor:nombre]
2025-01-11 11:47:19.661 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for nombre
2025-01-11 11:47:19.662 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: autor.nombre
2025-01-11 11:47:19.662 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property nombre
2025-01-11 11:47:19.673 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Binding entity from annotated class: modelos.Articulo
2025-01-11 11:47:19.676 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2025-01-11 11:47:19.678 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name Articulo
2025-01-11 11:47:19.679 [main] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity modelos.Articulo on table articulo
2025-01-11 11:47:19.694 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=idArticulo, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.696 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelos.Articulo] is safe
2025-01-11 11:47:19.701 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelos.Articulo
2025-01-11 11:47:19.704 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property idArticulo with lazy=false
2025-01-11 11:47:19.708 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Articulo:idArticulo]
2025-01-11 11:47:19.709 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for idArticulo
2025-01-11 11:47:19.709 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: articulo.idArticulo
2025-01-11 11:47:19.711 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property idArticulo
2025-01-11 11:47:19.715 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(BasicValue([Column(idArticulo)]), idArticulo, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2025-01-11 11:47:19.718 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=autores_ORDER, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.719 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=element, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.721 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=autores_KEY, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.724 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='autores_KEY', referencedColumn='null', mappedBy='null'}
2025-01-11 11:47:19.726 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2025-01-11 11:47:19.727 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2025-01-11 11:47:19.731 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Collection role: modelos.Articulo.autores
2025-01-11 11:47:19.732 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property autores
2025-01-11 11:47:19.733 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=numPaginaFin, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.734 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property numPaginaFin with lazy=false
2025-01-11 11:47:19.735 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Articulo:numPaginaFin]
2025-01-11 11:47:19.736 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for numPaginaFin
2025-01-11 11:47:19.737 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: articulo.numPaginaFin
2025-01-11 11:47:19.738 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property numPaginaFin
2025-01-11 11:47:19.741 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=numPaginaInicio, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.743 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property numPaginaInicio with lazy=false
2025-01-11 11:47:19.744 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Articulo:numPaginaInicio]
2025-01-11 11:47:19.744 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for numPaginaInicio
2025-01-11 11:47:19.745 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: articulo.numPaginaInicio
2025-01-11 11:47:19.748 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property numPaginaInicio
2025-01-11 11:47:19.752 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(articulo), mappingColumn=titulo, insertable=true, updatable=true, unique=false}
2025-01-11 11:47:19.754 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property titulo with lazy=false
2025-01-11 11:47:19.754 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Articulo:titulo]
2025-01-11 11:47:19.754 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for titulo
2025-01-11 11:47:19.754 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: articulo.titulo
2025-01-11 11:47:19.754 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property titulo
2025-01-11 11:47:19.757 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for dni
2025-01-11 11:47:19.759 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for email
2025-01-11 11:47:19.759 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombre
2025-01-11 11:47:19.759 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for idArticulo
2025-01-11 11:47:19.759 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for numPaginaFin
2025-01-11 11:47:19.759 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for numPaginaInicio
2025-01-11 11:47:19.760 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for titulo
2025-01-11 11:47:19.765 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [dni] to be non-null as it is part of the primary key for table [autor]
2025-01-11 11:47:19.766 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [idarticulo] to be non-null as it is part of the primary key for table [articulo]
